Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
4.35535,0.054742634
4.3554,0.056440704
4.35545,0.052539736
4.3555,0.048512552
4.35555,0.041404746
4.3556,0.034041662
4.35565,0.026102031
4.3557,0.021524124
4.35575,0.018529553
4.3558,0.020982003
4.35585,0.02600164
4.3559,0.026345843
4.35595,0.029455148
4.356,0.032584533
4.35605,0.032902919
4.3561,0.032836948
4.35615,0.037130885
4.3562,0.039138738
4.35625,0.0377189
4.3563,0.037429199
4.35635,0.036138434
4.3564,0.02697975
4.35645,0.016739694
4.3565,0.0084988875
4.35655,0.0024781937
4.3566,0.0027851088
4.35665,0.0083755478
4.3567,0.017121186
4.35675,0.029690353
4.3568,0.040073827
4.35685,0.044468161
4.3569,0.046791531
4.35695,0.044700496
4.357,0.039236266
4.35705,0.029093733
4.3571,0.020996345
4.35715,0.022255557
4.3572,0.022814889
4.35725,0.025777908
4.3573,0.0312909
4.35735,0.03533816
4.3574,0.043160189
4.35745,0.049031727
4.3575,0.053578079
4.35755,0.053394504
4.3576,0.053056039
4.35765,0.047718015
4.3577,0.044909887
4.35775,0.043481443
4.3578,0.041660033
4.35785,0.037807822
4.3579,0.032535769
4.35795,0.029759195
4.358,0.028046783
4.35805,0.026279869
4.3581,0.025855353
4.35815,0.030212395
4.3582,0.034486257
4.35825,0.041946869
4.3583,0.046642378
4.35835,0.050107364
4.3584,0.050999425
4.35845,0.053598158
4.3585,0.055301968
4.35855,0.057040192
4.3586,0.056893907
4.35865,0.057527818
4.3587,0.058417007
4.35875,0.058764081
4.3588,0.06155213
4.35885,0.065381393
4.3589,0.062306508
4.35895,0.063993111
4.359,0.063780844
4.35905,0.057338506
4.3591,0.049760289
4.35915,0.046834562
4.3592,0.042641014
4.35925,0.039830014
4.3593,0.040231589
4.35935,0.04262954
4.3594,0.042881954
4.35945,0.043768279
4.3595,0.041573979
4.35955,0.036964521
4.3596,0.033261467
4.35965,0.027521871
4.3597,0.020643536
4.35975,0.017020795
4.3598,0.020391122
4.35985,0.022269899
4.3599,0.026856409
4.35995,0.035280794
4.36,0.044250164
4.36005,0.046031415
4.3601,0.044660337
4.36015,0.04055858
4.3602,0.034747276
4.36025,0.027897628
4.3603,0.022671469
4.36035,0.016997848
4.3604,0.012867404
4.36045,0.0096605746
4.3605,0.0072138608
4.36055,0.0094511844
4.3606,0.016183233
4.36065,0.020279255
4.3607,0.02356353
4.36075,0.029905481
4.3608,0.034956668
4.36085,0.039310843
4.3609,0.04556961
4.36095,0.049467716
4.361,0.050342567
4.36105,0.046653852
4.3611,0.051848456
4.36115,0.05594448
4.3612,0.059478305
4.36125,0.063189961
4.3613,0.070753835
4.36135,0.077480152
4.3614,0.075053513
4.36145,0.072816193
4.3615,0.064523749
4.36155,0.058376852
4.3616,0.054754108
4.36165,0.046622299
4.3617,0.046094522
4.36175,0.043917436
4.3618,0.043759674
4.36185,0.052404922
4.3619,0.058841527
4.36195,0.066938914
4.362,0.067131095
4.36205,0.056604207
4.3621,0.04965416
4.36215,0.042015709
4.3622,0.026354449
4.36225,0.018724602
4.3623,0.014949836
4.36235,0.011826189
4.3624,0.016673723
4.36245,0.025706198
4.3625,0.037093598
4.36255,0.049200956
4.3626,0.057206556
4.36265,0.060728908
4.3627,0.061672602
4.36275,0.058586244
4.3628,0.05948117
4.36285,0.054771319
4.3629,0.049639817
4.36295,0.045604032
4.363,0.03754393
4.36305,0.027834523
4.3631,0.020089941
4.36315,0.016725352
4.3632,0.01641557
4.36325,0.020244835
4.3633,0.024765374
4.36335,0.030200923
4.3634,0.035974938
4.36345,0.036204405
4.3635,0.038616698
4.36355,0.037693087
4.3636,0.037300121
4.36365,0.030963907
4.3637,0.033244256
4.36375,0.032742292
4.3638,0.03461533
4.36385,0.039488681
4.3639,0.042110365
4.36395,0.044060852
4.364,0.045704424
4.36405,0.044901282
4.3641,0.042408675
4.36415,0.041092094
4.3642,0.038077448
4.36425,0.038940825
4.3643,0.044654604
4.36435,0.051621858
4.3644,0.060660068
4.36445,0.061279632
4.3645,0.063803799
4.36455,0.061190717
4.3646,0.050032783
4.36465,0.044516921
4.3647,0.04233123
4.36475,0.037205465
4.3648,0.036726449
4.36485,0.039029744
4.3649,0.042184945
4.36495,0.047391023
4.365,0.054490216
4.36505,0.057470448
4.3651,0.064457782
4.36515,0.070406765
4.3652,0.070036747
4.36525,0.073039919
4.3653,0.071427904
4.36535,0.065656759
4.3654,0.064142264
4.36545,0.059234489
4.3655,0.057043064
4.36555,0.057757288
4.3656,0.056526754
4.36565,0.051633328
4.3657,0.049218167
4.36575,0.047769647
4.3658,0.043900225
4.36585,0.038020078
4.3659,0.028293461
4.36595,0.020832848
4.366,0.01394304
4.36605,0.010480926
4.3661,0.0077473768
4.36615,0.006152567
4.3662,0.0039066384
4.36625,0.0019016529
4.3663,-0.0034220289
4.36635,-0.0022029744
4.3664,0.0039467956
4.36645,0.016656512
4.3665,0.02687362
4.36655,0.034027316
4.3666,0.04215626
4.36665,0.042752881
4.3667,0.036207274
4.36675,0.032369405
4.3668,0.028428273
4.36685,0.026150793
4.3669,0.027083011
4.36695,0.031876046
4.367,0.038590882
4.36705,0.038154893
4.3671,0.041955475
4.36715,0.043346629
4.3672,0.038992453
4.36725,0.034999695
4.3673,0.029515384
4.36735,0.022387501
4.3674,0.017172817
4.36745,0.012485913
4.3675,0.014353216
4.36755,0.018638551
4.3676,0.021171315
4.36765,0.027914837
4.3677,0.035954859
4.36775,0.04233123
4.3678,0.053236745
4.36785,0.055124126
4.3679,0.055224519
4.36795,0.056216978
4.368,0.049370192
4.36805,0.043426942
4.3681,0.035487317
4.36815,0.028703636
4.3682,0.031328186
4.36825,0.037856583
4.3683,0.038487621
4.36835,0.047683593
4.3684,0.049895104
4.36845,0.052995805
4.3685,0.053021614
4.36855,0.052143902
4.3686,0.050176203
4.36865,0.047781121
4.3687,0.043036848
4.36875,0.04015414
4.3688,0.035622127
4.36885,0.031764179
4.3689,0.033949871
4.36895,0.034698512
4.369,0.042919245
4.36905,0.052904014
4.3691,0.057633944
4.36915,0.062908866
4.3692,0.06510029
4.36925,0.062748238
4.3693,0.062143013
4.36935,0.055855557
4.3694,0.052043505
4.36945,0.04681161
4.3695,0.042968005
4.36955,0.040475398
4.3696,0.035102956
4.36965,0.035490185
4.3697,0.032644767
4.36975,0.029455148
4.3698,0.02866061
4.36985,0.024177359
4.3699,0.024527298
4.36995,0.024383882
4.37,0.026624072
4.37005,0.028190199
4.3701,0.029945638
4.37015,0.02522718
4.3702,0.025155472
4.37025,0.024458461
4.3703,0.023595082
4.37035,0.029191259
4.3704,0.034403075
4.37045,0.039591942
4.3705,0.04435629
4.37055,0.043662149
4.3706,0.047617622
4.37065,0.048125323
4.3707,0.054495957
4.37075,0.057794575
4.3708,0.059833977
4.37085,0.060574017
4.3709,0.056079291
4.37095,0.048982963
4.371,0.044396449
4.37105,0.045437664
4.3711,0.046054363
4.37115,0.050385591
4.3712,0.054636508
4.37125,0.053698555
4.3713,0.053428926
4.37135,0.047875773
4.3714,0.043286394
4.37145,0.038088918
4.3715,0.030737305
4.37155,0.027619395
4.3716,0.026675703
4.37165,0.027966468
4.3717,0.030378761
4.37175,0.033820797
4.3718,0.038255285
4.37185,0.04017422
4.3719,0.039448526
4.37195,0.041832134
4.372,0.046685401
4.37205,0.049507875
4.3721,0.050767083
4.37215,0.050494593
4.3722,0.04435629
4.37225,0.034618203
4.3723,0.023268089
4.37235,0.013791017
4.3724,0.0078305593
4.37245,0.0097437566
4.3725,0.01271825
4.37255,0.019762948
4.3726,0.032363668
4.37265,0.041978419
4.3727,0.046989448
4.37275,0.048655972
4.3728,0.04437637
4.37285,0.0395776
4.3729,0.031213453
4.37295,0.023345536
4.373,0.017720675
4.37305,0.015948026
4.3731,0.022875123
4.37315,0.031528972
4.3732,0.038777329
4.37325,0.04429606
4.3733,0.053219531
4.37335,0.052238557
4.3734,0.053044569
4.37345,0.053592421
4.3735,0.047609016
4.37355,0.042801641
4.3736,0.040139802
4.37365,0.035860203
4.3737,0.03278245
4.37375,0.030054636
4.3738,0.029283045
4.37385,0.028422538
4.3739,0.024882976
4.37395,0.022585418
4.374,0.027395664
4.37405,0.031110194
4.3741,0.034385864
4.37415,0.040486872
4.3742,0.043369576
4.37425,0.046361279
4.3743,0.047674991
4.37435,0.050812978
4.3744,0.05370716
4.37445,0.058769815
4.3745,0.06196804
4.37455,0.063783713
4.3746,0.065737076
4.37465,0.066511534
4.3747,0.065478913
4.37475,0.070862837
4.3748,0.072618276
4.37485,0.069018476
4.3749,0.061577946
4.37495,0.056380469
4.375,0.051323548
4.37505,0.043696571
4.3751,0.042738535
4.37515,0.040879838
4.3752,0.040931467
4.37525,0.044591498
4.3753,0.04637849
4.37535,0.04085689
4.3754,0.040790919
4.37545,0.032286223
4.3755,0.023153353
4.37555,0.01135004
4.3756,0.0050109583
4.37565,0.014929757
4.3757,0.021030767
4.37575,0.026208162
4.3758,0.033295885
4.37585,0.031735495
4.3759,0.0282447
4.37595,0.028683556
4.376,0.027240772
4.37605,0.027521871
4.3761,0.027728392
4.37615,0.02154994
4.3762,0.015127675
4.37625,0.012425676
4.3763,0.0036599594
4.37635,-0.0012305995
4.3764,0.0045520202
4.37645,0.019496191
4.3765,0.032796789
4.37655,0.030536521
4.3766,0.031399898
4.37665,0.03255298
4.3767,0.03334178
4.37675,0.038395837
4.3768,0.042296808
4.37685,0.044789419
4.3769,0.046754245
4.37695,0.046527643
4.377,0.047520097
4.37705,0.049694318
4.3771,0.053199455
4.37715,0.060421996
4.3772,0.061440263
4.37725,0.060918219
4.3773,0.065338366
4.37735,0.056592729
4.3774,0.047686465
4.37745,0.046834562
4.3775,0.038817484
4.37755,0.033003312
4.3776,0.035369713
4.37765,0.039921805
4.3777,0.042382859
4.37775,0.041278537
4.3778,0.041846476
4.37785,0.043708045
4.3779,0.039821409
4.37795,0.040667579
4.378,0.038536385
4.37805,0.030811884
4.3781,0.023268089
4.37815,0.020755403
4.3782,0.022809152
4.37825,0.030952435
4.3783,0.036238827
4.37835,0.045618374
4.3784,0.054622166
4.37845,0.062513031
4.3785,0.067914158
4.37855,0.073584907
4.3786,0.06413652
4.37865,0.050319619
4.3787,0.0460601
4.37875,0.044321872
4.3788,0.041404746
4.37885,0.037449274
4.3789,0.03214854
4.37895,0.034813248
4.379,0.040813863
4.37905,0.036743656
4.3791,0.033221308
4.37915,0.035435684
4.3792,0.035733994
4.37925,0.037130885
4.3793,0.037776269
4.37935,0.037440673
4.3794,0.033376198
4.37945,0.026279869
4.3795,0.021914221
4.37955,0.02270589
4.3796,0.028058255
4.37965,0.030272631
4.3797,0.034339968
4.37975,0.0392965
4.3798,0.044981595
4.37985,0.043926038
4.3799,0.040306166
4.37995,0.037153833
4.38,0.033772033
4.38005,0.030711493
4.3801,0.031666655
4.38015,0.039396893
4.3802,0.044909887
4.38025,0.050683904
4.3803,0.060060583
4.38035,0.064420491
4.3804,0.063037947
4.38045,0.057203691
4.3805,0.052416392
4.38055,0.038200784
4.3806,0.0293146
4.38065,0.022051902
4.3807,0.024948951
4.38075,0.032980368
4.3808,0.039626364
4.38085,0.042652484
4.3809,0.046146151
4.38095,0.049393136
4.381,0.055568725
4.38105,0.061612364
4.3811,0.061411582
4.38115,0.060883798
4.3812,0.061609499
4.38125,0.061655391
4.3813,0.060430601
4.38135,0.06282568
4.3814,0.059177127
4.38145,0.051874273
4.3815,0.047150079
4.38155,0.042296808
4.3816,0.036990337
4.38165,0.031944886
4.3817,0.024469933
4.38175,0.020720983
4.3818,0.015884923
4.38185,0.011272594
4.3819,0.0051400345
4.38195,-0.00030698662
4.382,-0.0021255286
4.38205,-0.0018444292
4.3821,-0.0031208508
4.38215,-0.0042854059
4.3822,0.0020995699
4.38225,0.0086279642
4.3823,0.019774422
4.38235,0.032908656
4.3824,0.04196408
4.38245,0.044803757
4.3825,0.04229394
4.38255,0.037721768
4.3826,0.035673756
4.38265,0.033585589
4.3827,0.02854014
4.38275,0.0312909
4.3828,0.030066108
4.38285,0.029868191
4.3829,0.029710431
4.38295,0.031322453
4.383,0.028416799
4.38305,0.027243638
4.3831,0.022883728
4.38315,0.014826497
4.3832,0.012703908
4.38325,0.0075551961
4.3833,0.0082407352
4.38335,0.0098584918
4.3834,0.0096261548
4.38345,0.014229877
4.3835,0.02259976
4.38355,0.029822299
4.3836,0.041837871
4.38365,0.053598158
4.3837,0.054200515
4.38375,0.051203076
4.3838,0.050698243
4.38385,0.046312518
4.3839,0.041301485
4.38395,0.037346017
4.384,0.036964521
4.38405,0.037704561
4.3841,0.037865188
4.38415,0.046668194
4.3842,0.051099814
4.38425,0.054659452
4.3843,0.059920032
4.38435,0.058953393
4.3844,0.054954898
4.38445,0.053411715
4.3845,0.047339391
4.38455,0.045618374
4.3846,0.044548474
4.38465,0.040354926
4.3847,0.037615638
4.38475,0.039706677
4.3848,0.049066149
4.38485,0.053466212
4.3849,0.062753975
4.38495,0.068596825
4.385,0.070971832
4.38505,0.068284176
4.3851,0.0649454
4.38515,0.059397992
4.3852,0.051857062
4.38525,0.043911695
4.3853,0.041241251
4.38535,0.036608845
4.3854,0.036594503
4.38545,0.038232338
4.3855,0.038524911
4.38555,0.03306355
4.3856,0.02575209
4.38565,0.023497557
4.3857,0.023276694
4.38575,0.025709065
4.3858,0.024501484
4.38585,0.024010994
4.3859,0.024280621
4.38595,0.021641728
4.386,0.023595082
4.38605,0.027430084
4.3861,0.030877855
4.38615,0.036594503
4.3862,0.044000618
4.38625,0.042222232
4.3863,0.043495782
4.38635,0.047686465
4.3864,0.047855698
4.38645,0.050993685
4.3865,0.054665189
4.38655,0.06211146
4.3866,0.067007758
4.38665,0.06706512
4.3867,0.063129731
4.38675,0.060006082
4.3868,0.053721499
4.38685,0.052806493
4.3869,0.050976478
4.38695,0.051696431
4.387,0.05698283
4.38705,0.055362202
4.3871,0.055106916
4.38715,0.055976029
4.3872,0.05020202
4.38725,0.039898857
4.3873,0.032877106
4.38735,0.029630119
4.3874,0.028201671
4.38745,0.029785009
4.3875,0.033731874
4.38755,0.036344957
4.3876,0.038338467
4.38765,0.041054808
4.3877,0.039666522
4.38775,0.041353118
4.3878,0.04113799
4.38785,0.04039795
4.3879,0.044290319
4.38795,0.048429366
4.388,0.050706852
4.38805,0.047138605
4.3881,0.033749089
4.38815,0.026411815
4.3882,0.016062761
4.38825,0.01114065
4.3883,0.015506298
4.38835,0.019177804
4.3884,0.025884036
4.38845,0.03704197
4.3885,0.045429062
4.38855,0.048638761
4.3886,0.046825953
4.38865,0.04285327
4.3887,0.030797543
4.38875,0.021925695
4.3888,0.014129485
4.38885,0.015623902
4.3889,0.018541027
4.38895,0.020385385
4.389,0.028293461
4.38905,0.032943077
4.3891,0.040306166
4.38915,0.045274168
4.3892,0.050379854
4.38925,0.043848593
4.3893,0.039944749
4.38935,0.036740791
4.3894,0.034279734
4.38945,0.032438245
4.3895,0.028709374
4.38955,0.027613657
4.3896,0.023787262
4.38965,0.022691548
4.3897,0.019582242
4.38975,0.018718865
4.3898,0.018027589
4.38985,0.018584052
4.3899,0.021819565
4.38995,0.022602629
4.39,0.030129213
4.39005,0.033046339
4.3901,0.034592386
4.39015,0.042044394
4.3902,0.046217863
4.39025,0.050752744
4.3903,0.04965416
4.39035,0.051398125
4.3904,0.055476934
4.39045,0.057066008
4.3905,0.058789898
4.39055,0.058508795
4.3906,0.054014072
4.39065,0.051980399
4.3907,0.05085887
4.39075,0.050339699
4.3908,0.045801949
4.39085,0.041123647
4.3909,0.038665459
4.39095,0.033358991
4.391,0.034784567
4.39105,0.036390852
4.3911,0.038828958
4.39115,0.039732493
4.3912,0.03986444
4.39125,0.035851598
4.3913,0.02749032
4.39135,0.018179612
4.3914,0.0084271785
4.39145,0.0094913412
4.3915,0.013458287
4.39155,0.015566534
4.3916,0.022579681
4.39165,0.02578938
4.3917,0.029369097
4.39175,0.029762061
4.3918,0.027484581
4.39185,0.024946081
4.3919,0.019077411
4.39195,0.014350348
4.392,0.010371929
4.39205,0.0086078858
4.3921,0.0039726109
4.39215,-0.0037346801
4.3922,-0.0011617588
4.39225,0.0040959506
4.3923,0.0070245489
4.39235,0.010311693
4.3924,0.016581934
4.39245,0.023881918
4.3925,0.028557349
4.39255,0.034919377
4.3926,0.038444597
4.39265,0.040888444
4.3927,0.042767219
4.39275,0.042362783
4.3928,0.041381802
4.39285,0.042078812
4.3929,0.046260886
4.39295,0.052272972
4.393,0.059340622
4.39305,0.062326588
4.3931,0.061767258
4.39315,0.057691313
4.3932,0.050047122
4.39325,0.043002423
4.3933,0.036207274
4.39335,0.032759503
4.3934,0.032705002
4.39345,0.032725081
4.3935,0.034208026
4.39355,0.038223732
4.3936,0.048469525
4.39365,0.056701727
4.3937,0.05467093
4.39375,0.055379413
4.3938,0.045753188
4.39385,0.036921497
4.3939,0.026377395
4.39395,0.019160593
4.394,0.012184734
4.39405,0.013441077
4.3941,0.017723544
4.39415,0.02862619
4.3942,0.042159125
4.39425,0.049272664
4.3943,0.057206556
4.39435,0.060318734
4.3944,0.059288993
4.39445,0.059116889
4.3945,0.057117641
4.39455,0.052628651
4.3946,0.045365959
4.39465,0.040099643
4.3947,0.031764179
4.39475,0.023879049
4.3948,0.016527437
4.39485,0.011599588
4.3949,0.010036331
4.39495,0.014281508
4.395,0.022823492
4.39505,0.029082259
4.3951,0.034213763
4.39515,0.037311591
4.3952,0.038223732
4.39525,0.036431003
4.3953,0.038108997
4.39535,0.032349326
4.3954,0.028075464
4.39545,0.033574115
4.3955,0.03535537
4.39555,0.036737923
4.3956,0.042388596
4.39565,0.044746391
4.3957,0.044198532
4.39575,0.039841488
4.3958,0.035673756
4.39585,0.032237459
4.3959,0.028061124
4.39595,0.028534403
4.396,0.032122724
4.39605,0.039987776
4.3961,0.048630156
4.39615,0.054295171
4.3962,0.052898277
4.39625,0.049806185
4.3963,0.043008164
4.39635,0.039285026
4.3964,0.036634661
4.39645,0.03875725
4.3965,0.041542429
4.39655,0.044247296
4.3966,0.048555575
4.39665,0.050681032
4.3967,0.050236437
4.39675,0.052201264
4.3968,0.055795323
4.39685,0.056701727
4.3969,0.060195394
4.39695,0.061113268
4.397,0.059940111
4.39705,0.056936931
4.3971,0.051664881
4.39715,0.048185557
4.3972,0.044301793
4.39725,0.04059587
4.3973,0.043019637
4.39735,0.039442785
4.3974,0.03899819
4.39745,0.038504831
4.3975,0.030533653
4.39755,0.020916032
4.3976,0.017881304
4.39765,0.010638686
4.3977,0.0072769648
4.39775,0.0014341098
4.3978,-0.0043112212
4.39785,-0.0076672058
4.3979,-0.0095689306
4.39795,-0.013174462
4.398,-0.011880831
4.39805,-0.0054757767
4.3981,0.0026732425
4.39815,0.014255692
4.3982,0.020606248
4.39825,0.022444868
4.3983,0.031425714
4.39835,0.030648388
4.3984,0.024200305
4.39845,0.026030323
4.3985,0.020279255
4.39855,0.017766569
4.3986,0.015669795
4.39865,0.017178554
4.3987,0.0196769
4.39875,0.025281679
4.3988,0.030803278
4.39885,0.029842377
4.3989,0.026322894
4.39895,0.021463888
4.399,0.020144442
4.39905,0.014095063
4.3991,0.015001466
4.39915,0.014909678
4.3992,0.010859551
4.39925,0.00966918
4.3993,0.014955573
4.39935,0.018432029
4.3994,0.027825918
4.39945,0.036106881
4.3995,0.043644939
4.39955,0.04805648
4.3996,0.046412908
4.39965,0.044026431
4.3997,0.041054808
4.39975,0.038943693
4.3998,0.035501655
4.39985,0.03535537
4.3999,0.036703501
4.39995,0.042420149
4.4,0.046103127
4.40005,0.047307841
4.4001,0.050345439
4.40015,0.051725119
4.4002,0.051466964
4.40025,0.052691754
4.4003,0.049192354
4.40035,0.047462728
4.4004,0.044350557
4.40045,0.040177088
4.4005,0.038395837
4.40055,0.037678745
4.4006,0.037386172
4.40065,0.045629848
4.4007,0.056888174
4.40075,0.065524817
4.4008,0.069996588
4.40085,0.066961862
4.4009,0.063181356
4.40095,0.057846203
4.401,0.053374428
4.40105,0.048197035
4.4011,0.04625228
4.40115,0.042638145
4.4012,0.040400822
4.40125,0.03824668
4.4013,0.039543182
4.40135,0.040854022
4.4014,0.038903534
4.40145,0.034483388
4.4015,0.030783199
4.40155,0.026013112
4.4016,0.025551306
4.40165,0.026661362
4.4017,0.02940065
4.40175,0.02605327
4.4018,0.024653507
4.40185,0.02233587
4.4019,0.025112446
4.40195,0.030892199
4.402,0.034621071
4.40205,0.040753629
4.4021,0.047898717
4.40215,0.05382476
4.4022,0.057774492
4.40225,0.058371115
4.4023,0.061666861
4.40235,0.061939359
4.4024,0.064185284
4.40245,0.071906917
4.4025,0.076946639
4.40255,0.072340041
4.4026,0.066832788
4.40265,0.060006082
4.4027,0.056064952
4.40275,0.058270726
4.4028,0.059191469
4.40285,0.061615236
4.4029,0.063069493
4.40295,0.064409018
4.403,0.06169555
4.40305,0.057806045
4.4031,0.052763466
4.40315,0.045738842
4.4032,0.040392216
4.40325,0.038080316
4.4033,0.037523855
4.40335,0.03831552
4.4034,0.039907463
4.40345,0.046232201
4.4035,0.049892236
4.40355,0.049886499
4.4036,0.049332906
4.40365,0.048265871
4.4037,0.049212433
4.40375,0.052468024
4.4038,0.054082911
4.40385,0.054343935
4.4039,0.04929848
4.40395,0.042709854
4.404,0.02981656
4.40405,0.020784087
4.4041,0.014361821
4.40415,0.014955573
4.4042,0.020264912
4.40425,0.034142051
4.4043,0.044884074
4.40435,0.051851328
4.4044,0.05781465
4.40445,0.058858737
4.4045,0.056724671
4.40455,0.050325356
4.4046,0.044422265
4.40465,0.040303294
4.4047,0.032458324
4.40475,0.031210585
4.4048,0.034836199
4.40485,0.04322616
4.4049,0.051788222
4.40495,0.05660994
4.405,0.061420187
4.40505,0.064016052
4.4051,0.067526929
4.40515,0.063276015
4.4052,0.057656892
4.40525,0.051389519
4.4053,0.044103876
4.40535,0.044373505
4.4054,0.043071266
4.40545,0.044218611
4.4055,0.04217634
4.40555,0.037506644
4.4056,0.031517498
4.40565,0.02880403
4.4057,0.030338604
4.40575,0.034328494
4.4058,0.038803142
4.40585,0.040257402
4.4059,0.042859007
4.40595,0.049160805
4.406,0.055121258
4.40605,0.059105419
4.4061,0.058878813
4.40615,0.06199386
4.4062,0.065676831
4.40625,0.0686628
4.4063,0.067931369
4.40635,0.06451802
4.4064,0.063912794
4.40645,0.066190273
4.4065,0.059882741
4.40655,0.056934066
4.4066,0.053440396
4.40665,0.047505755
4.4067,0.043825645
4.40675,0.044364899
4.4068,0.042916376
4.40685,0.042428754
4.4069,0.045856446
4.40695,0.049163669
4.407,0.050738402
4.40705,0.046903398
4.4071,0.038940825
4.40715,0.03292013
4.4072,0.027992284
4.40725,0.021045107
4.4073,0.017089635
4.40735,0.018463582
4.4074,0.025301758
4.40745,0.034859143
4.4075,0.04113799
4.40755,0.046823084
4.4076,0.045738842
4.40765,0.044155508
4.4077,0.039293632
4.40775,0.039459996
4.4078,0.037655797
4.40785,0.031999383
4.4079,0.02586109
4.40795,0.019768685
4.408,0.019860474
4.40805,0.01913191
4.4081,0.019932183
4.40815,0.027952127
4.4082,0.033404883
4.40825,0.038831826
4.4083,0.04539464
4.40835,0.048687525
