Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
1.69325,-0.0959591343998909
1.69330,-0.0977833047509193
1.69335,-0.101094648241997
1.69340,-0.104404523968697
1.69345,-0.108257994055748
1.69350,-0.112609624862671
1.69355,-0.118189089000225
1.69360,-0.121811054646969
1.69365,-0.126373678445816
1.69370,-0.12714584171772
1.69375,-0.127800777554512
1.69380,-0.126206651329994
1.69385,-0.124596394598484
1.69390,-0.116876274347305
1.69395,-0.109343700110912
1.69400,-0.106083638966084
1.69405,-0.0988191962242126
1.69410,-0.0940323993563652
1.69415,-0.0890434086322784
1.69420,-0.0774287953972817
1.69425,-0.0690991580486298
1.69430,-0.0641526579856873
1.69435,-0.0600457116961479
1.69440,-0.0589819774031639
1.69445,-0.0572486519813538
1.69450,-0.0574376620352268
1.69455,-0.0548764988780022
1.69460,-0.0479138866066933
1.69465,-0.0425351522862911
1.69470,-0.0384912081062794
1.69475,-0.0360033065080643
1.69480,-0.035530049353838
1.69485,-0.0339754745364189
1.69490,-0.0309044234454632
1.69495,-0.0286348350346088
1.69500,-0.0262421686202288
1.69505,-0.0238700173795223
1.69510,-0.0211286339908838
1.69515,-0.0187696684151888
1.69520,-0.0169953163713217
1.69525,-0.0150671182200313
1.69530,-0.0138099798932672
1.69535,-0.0117367273196578
1.69540,-0.0111154839396477
1.69545,-0.00976017769426107
1.69550,-0.00810157507658005
1.69555,-0.00724590057507157
1.69560,-0.00533088902011514
1.69565,-0.00441514141857624
1.69570,-0.00379682891070843
1.69575,-0.0018935389816761
1.69580,-0.00079757219646126
1.69585,0.00105736614204943
1.69590,0.00401266664266586
1.69595,0.0110456086695194
1.69600,0.0189796462655067
1.69605,0.0275319963693619
1.69610,0.0362132824957371
1.69615,0.0457590371370316
1.69620,0.0561677888035774
1.69625,0.0676373466849327
1.69630,0.0764285251498222
1.69635,0.0842775776982307
1.69640,0.0886453315615654
1.69645,0.0957061126828194
1.69650,0.105301678180695
1.69655,0.109980054199696
1.69660,0.11995217949152
1.69665,0.124566078186035
1.69670,0.130985110998154
1.69675,0.1341792345047
1.69680,0.136460542678833
1.69685,0.137155041098595
1.69690,0.137323543429375
1.69695,0.137445151805878
1.69700,0.139675185084343
1.69705,0.138097167015076
1.69710,0.137883245944977
1.69715,0.135064214468002
1.69720,0.131367519497871
1.69725,0.127703070640564
1.69730,0.125944823026657
1.69735,0.124067910015583
1.69740,0.122302353382111
1.69745,0.121914073824883
1.69750,0.119761697947979
1.69755,0.118785880506039
1.69760,0.117962442338467
1.69765,0.116592481732368
1.69770,0.115304574370384
1.69775,0.115854024887085
1.69780,0.11558735370636
1.69785,0.114971973001957
1.69790,0.112328760325909
1.69795,0.113960988819599
1.69800,0.115609332919121
1.69805,0.115607872605324
1.69810,0.114974908530712
1.69815,0.114602744579315
1.69820,0.115931674838066
1.69825,0.118469394743443
1.69830,0.119048148393631
1.69835,0.119934596121311
1.69840,0.120843015611172
1.69845,0.122363887727261
1.69850,0.12431113421917
1.69855,0.124626152217388
1.69860,0.126145556569099
1.69865,0.12682980298996
1.69870,0.12709353864193
1.69875,0.126697942614555
1.69880,0.126028344035149
1.69885,0.12465838342905
1.69890,0.123011507093906
1.69895,0.12289722263813
1.69900,0.122306749224663
1.69905,0.12089429795742
1.69910,0.119808584451675
1.69915,0.118267200887203
1.69920,0.116870865225792
1.69925,0.116533875465393
1.69930,0.116954386234283
1.69935,0.117484785616398
1.69940,0.119068659842014
1.69945,0.121377810835838
1.69950,0.124286226928234
1.69955,0.127150684595108
1.69960,0.129563868045807
1.69965,0.133732348680496
1.69970,0.138125002384186
1.69975,0.142601177096367
1.69980,0.146948412060738
1.69985,0.150643646717072
1.69990,0.153122752904892
1.69995,0.15393154323101
1.70000,0.155260473489761
1.70005,0.155616521835327
1.70010,0.154875129461288
1.70015,0.153831914067268
1.70020,0.153881728649139
1.70025,0.152905911207199
1.70030,0.154163047671318
1.70035,0.155304431915283
1.70040,0.155591607093811
1.70045,0.156475126743317
1.70050,0.159096360206604
1.70055,0.160999640822411
1.70060,0.162552759051323
1.70065,0.162933707237244
1.70070,0.162564471364021
1.70075,0.161547631025314
1.70080,0.160754963755608
1.70085,0.160189390182495
1.70090,0.157805517315865
1.70095,0.154697835445404
1.70100,0.153717622160912
1.70105,0.153631180524826
1.70110,0.150482475757599
1.70115,0.148061960935593
1.70120,0.145896404981613
1.70125,0.145165279507637
1.70130,0.133213669061661
1.70135,0.107489220798016
1.70140,0.0934907346963882
1.70145,0.0843420475721359
1.70150,0.0795098319649696
1.70155,0.0755611285567284
1.70160,0.0724739581346512
1.70165,0.0710204839706421
1.70170,0.0691084042191505
1.70175,0.0670131742954254
1.70180,0.065962627530098
1.70185,0.0653999894857407
1.70190,0.0635450556874275
1.70195,0.0625003650784493
1.70200,0.0622512847185135
1.70205,0.0614263787865639
1.70210,0.0597501955926418
1.70215,0.0589062422513962
1.70220,0.0573487393558025
1.70225,0.056339219212532
1.70230,0.0554000288248062
1.70235,0.0544124841690063
1.70240,0.0529678016901016
1.70245,0.051901139318943
1.70250,0.0516198202967644
1.70255,0.0525018684566021
1.70260,0.0522879511117935
1.70265,0.0525707341730595
1.70270,0.0533341020345688
1.70275,0.0538615733385086
1.70280,0.0549121163785458
1.70285,0.0567567981779575
1.70290,0.0567099116742611
1.70295,0.0566293261945248
1.70300,0.054803691804409
1.70305,0.0524198189377785
1.70310,0.0481604933738708
1.70315,0.0461561046540737
1.70320,0.0451509803533554
1.70325,0.0439421944320202
1.70330,0.042752455919981
1.70335,0.0418425686657429
1.70340,0.0414249859750271
1.70345,0.04299421235919
1.70350,0.0447671003639698
1.70355,0.0469707548618317
1.70360,0.0477707497775555
1.70365,0.0490015149116516
1.70370,0.0506498627364635
1.70375,0.050998579710722
1.70380,0.0504081025719643
1.70385,0.0495714768767357
1.70390,0.048799317330122
1.70395,0.0459670946002007
1.70400,0.0435334034264088
1.70405,0.0411597862839699
1.70410,0.0356565080583096
1.70415,0.0289297942072153
1.70420,0.0255363993346691
1.70425,0.0246426295489073
1.70430,0.0229166280478239
1.70435,0.0227261520922184
1.70440,0.0219173636287451
1.70445,0.0218690130859613
1.70450,0.0229576528072357
1.70455,0.0231788977980614
1.70460,0.0224506966769695
1.70465,0.0250763278454542
1.70470,0.0273444503545761
1.70475,0.0250030681490898
1.70480,0.0234909858554602
1.70485,0.0212331172078848
1.70490,0.0190836749970913
1.70495,0.0169781874865294
1.70500,0.0147906504571438
1.70505,0.0132873589172959
1.70510,0.0119511000812054
1.70515,0.00981923937797546
1.70520,0.00883023161441088
1.70525,0.00759653653949499
1.70530,0.00614599231630564
1.70535,0.00546174589544535
1.70540,0.00464709661900997
1.70545,0.00373721006326377
1.70550,0.00289911776781082
1.70555,0.00249032792635262
1.70560,0.00118483824189752
1.70565,0.000490335223730654
1.70570,0.000524034723639488
1.70575,-0.000204167765332386
1.70580,-0.00149793596938252
1.70585,-0.00313602527603507
1.70590,-0.00559755507856607
1.70595,-0.00820413883775473
1.70600,-0.0103682335466146
1.70605,-0.0116209760308266
1.70610,-0.0144649222493172
1.70615,-0.0181982424110174
1.70620,-0.0210627000778914
1.70625,-0.0242890622466803
1.70630,-0.0279007721692324
1.70635,-0.0303549747914076
1.70640,-0.0332428775727749
1.70645,-0.0363959781825542
1.70650,-0.0388047620654106
1.70655,-0.0407168418169022
1.70660,-0.043723426759243
1.70665,-0.0463080294430256
1.70670,-0.0481453873217106
1.70675,-0.0495651625096798
1.70680,-0.0500794462859631
1.70685,-0.0496779829263687
1.70690,-0.0505058169364929
1.70695,-0.0508706532418728
1.70700,-0.050302155315876
1.70705,-0.0492310971021652
1.70710,-0.0480985008180141
1.70715,-0.0489336624741554
1.70720,-0.0478025302290916
1.70725,-0.0465175546705723
1.70730,-0.0474245101213455
1.70735,-0.04693952947855
1.70740,-0.045222319662571
1.70745,-0.0443300157785416
1.70750,-0.044867742806673
1.70755,-0.0440545603632927
1.70760,-0.043965183198452
1.70765,-0.0455036386847496
1.70770,-0.0468208491802216
1.70775,-0.0481820181012154
1.70780,-0.0483080223202705
1.70785,-0.0482508800923824
1.70790,-0.0482069253921509
1.70795,-0.0484706610441208
1.70800,-0.0488442853093147
1.70805,-0.049207653850317
1.70810,-0.0497732199728489
1.70815,-0.0500076524913311
1.70820,-0.0500647947192192
1.70825,-0.0505614951252937
1.70830,-0.0515827387571335
1.70835,-0.0521732121706009
1.70840,-0.052242074161768
1.70845,-0.0532369427382946
1.70850,-0.054680161178112
1.70855,-0.0552603788673878
1.70860,-0.0553526878356934
1.70865,-0.0567812547087669
1.70870,-0.0581849105656147
1.70875,-0.0580530427396297
1.70880,-0.0583695247769356
1.70885,-0.058586373925209
1.70890,-0.0589087195694447
1.70895,-0.0586361922323704
1.70900,-0.0579929724335671
1.70905,-0.0579109191894531
1.70910,-0.0584530420601368
1.70915,-0.0583622008562088
1.70920,-0.0569687969982624
1.70925,-0.0557014048099518
1.70930,-0.0566581785678864
1.70935,-0.0589438825845718
1.70940,-0.0608662217855453
1.70945,-0.0633321478962898
1.70950,-0.0668735280632973
1.70955,-0.0708793699741364
1.70960,-0.0755460187792778
1.70965,-0.0807679817080498
1.70970,-0.086625836789608
1.70975,-0.0922580510377884
1.70980,-0.0984939262270927
1.70985,-0.103975221514702
1.70990,-0.10904186964035
1.70995,-0.11193709820509
1.71000,-0.116444043815136
1.71005,-0.11930850148201
1.71010,-0.121748052537441
1.71015,-0.12065501511097
1.71020,-0.139041766524315
1.71025,-0.17629437148571
1.71030,-0.186544895172119
1.71035,-0.191457688808441
1.71040,-0.198499426245689
1.71045,-0.206093534827232
1.71050,-0.211453229188919
1.71055,-0.215393140912056
1.71060,-0.21798799932003
1.71065,-0.220323517918587
1.71070,-0.220607772469521
1.71075,-0.217857599258423
1.71080,-0.215967491269112
1.71085,-0.212861284613609
1.71090,-0.209129422903061
1.71095,-0.202881827950478
1.71100,-0.199658393859863
1.71105,-0.197136789560318
1.71110,-0.192839369177818
1.71115,-0.189319968223572
1.71120,-0.189443051815033
1.71125,-0.182861387729645
1.71130,-0.180835023522377
1.71135,-0.178821846842766
1.71140,-0.174638703465462
1.71145,-0.172833576798439
1.71150,-0.17026948928833
1.71155,-0.167835801839828
1.71160,-0.165626287460327
1.71165,-0.164071708917618
1.71170,-0.160564035177231
1.71175,-0.156656354665756
1.71180,-0.1522446423769
1.71185,-0.147506207227707
1.71190,-0.143472522497177
1.71195,-0.138851284980774
1.71200,-0.137052029371262
1.71205,-0.134099662303925
1.71210,-0.131211757659912
1.71215,-0.128301873803139
1.71220,-0.124669656157494
1.71225,-0.119961977005005
1.71230,-0.11639129370451
1.71235,-0.113179586827755
1.71240,-0.11052318662405
1.71245,-0.107390597462654
1.71250,-0.105164960026741
1.71255,-0.103526875376701
1.71260,-0.1024279743433
1.71265,-0.10183310508728
1.71270,-0.101046293973923
1.71275,-0.101353988051414
1.71280,-0.102701969444752
1.71285,-0.103096105158329
1.71290,-0.103953242301941
1.71295,-0.100921757519245
1.71300,-0.100476332008839
1.71305,-0.0984587594866753
1.71310,-0.0966404527425766
1.71315,-0.0967781767249107
1.71320,-0.0974697545170784
1.71325,-0.097292460501194
1.71330,-0.0991854965686798
1.71335,-0.100899778306484
1.71340,-0.104644820094109
1.71345,-0.10786385089159
1.71350,-0.112095341086388
1.71355,-0.118375174701214
1.71360,-0.122348785400391
1.71365,-0.126599311828613
1.71370,-0.128464505076408
1.71375,-0.128761947154999
1.71380,-0.127251327037811
1.71385,-0.125438883900642
1.71390,-0.117573708295822
1.71395,-0.111797906458378
1.71400,-0.107052132487297
1.71405,-0.100089520215988
1.71410,-0.0971268936991692
1.71415,-0.0879664868116379
1.71420,-0.0765086561441422
1.71425,-0.0685716867446899
1.71430,-0.0637087002396584
1.71435,-0.0604222677648067
1.71440,-0.0587226375937462
1.71445,-0.058064766228199
1.71450,-0.0570068955421448
1.71455,-0.0543182604014874
1.71460,-0.049902155995369
1.71465,-0.0432911925017834
1.71470,-0.0397395566105843
1.71475,-0.03697619587183
1.71480,-0.035639937967062
1.71485,-0.0341996513307095
1.71490,-0.032576210796833
1.71495,-0.030167430639267
1.71500,-0.0277234818786383
1.71505,-0.0246011503040791
1.71510,-0.0225220359861851
1.71515,-0.0196898113936186
1.71520,-0.0169396381825209
1.71525,-0.0156956873834133
1.71530,-0.0136370863765478
1.71535,-0.0123081533238292
1.71540,-0.0110070593655109
1.71545,-0.00951109360903502
1.71550,-0.00796970725059509
1.71555,-0.00703491223976016
1.71560,-0.00591110670939088
1.71565,-0.00462612975388765
1.71570,-0.00339683028869331
1.71575,-0.00224518612958491
1.71580,-0.000957278592977673
1.71585,0.000928428897168487
1.71590,0.00292402599006891
1.71595,0.00883169751614332
1.71600,0.014833141118288
1.71605,0.0254074614495039
1.71610,0.0338250137865543
1.71615,0.0430044680833817
1.71620,0.0537824518978596
1.71625,0.0627567768096924
1.71630,0.0734893381595612
1.71635,0.0819054245948792
1.71640,0.0889369025826454
1.71645,0.096714161336422
1.71650,0.103336848318577
1.71655,0.11133535951376
1.71660,0.119846679270267
1.71665,0.125141903758049
1.71670,0.131741151213646
1.71675,0.133697181940079
1.71680,0.136494234204292
1.71685,0.138667121529579
1.71690,0.138614386320114
1.71695,0.139166757464409
1.71700,0.138514742255211
1.71705,0.139645874500275
1.71710,0.136763840913773
1.71715,0.135550647974014
1.71720,0.133796811103821
1.71725,0.131568253040314
1.71730,0.129732355475426
1.71735,0.127327978610992
1.71740,0.12457486987114
1.71745,0.121742643415928
1.71750,0.119865730404854
1.71755,0.117667935788631
1.71760,0.116422519087791
1.71765,0.117286987602711
1.71770,0.117150723934174
1.71775,0.117377825081348
1.71780,0.117067202925682
1.71785,0.117171235382557
1.71790,0.115218125283718
1.71795,0.112690664827824
1.71800,0.11352875828743
1.71805,0.113247439265251
1.71810,0.114525087177753
1.71815,0.115058422088623
1.71820,0.116673067212105
1.71825,0.117801271378994
1.71830,0.119577087461948
1.71835,0.121146313846111
1.71840,0.122359491884708
1.71845,0.12328989058733
1.71850,0.125114068388939
1.71855,0.12546718120575
1.71860,0.125991716980934
1.71865,0.12682980298996
1.71870,0.12663933634758
1.71875,0.126264244318008
1.71880,0.125895008444786
1.71885,0.125534579157829
1.71890,0.124261319637299
1.71895,0.122678905725479
1.71900,0.120886974036694
1.71905,0.120110414922237
1.71910,0.119426168501377
1.71915,0.117553651332855
1.71920,0.117020316421986
1.71925,0.116929478943348
1.71930,0.117152184247971
1.71935,0.118671596050262
1.71940,0.120040088891983
1.71945,0.121473051607609
1.71950,0.123496487736702
1.71955,0.126696467399597
1.71960,0.129711851477623
1.71965,0.133582890033722
1.71970,0.137411460280418
1.71975,0.141197517514229
1.71980,0.145150616765022
1.71985,0.149064153432846
1.71990,0.151990160346031
1.71995,0.152835577726364
1.72000,0.153962314128876
1.72005,0.155763030052185
1.72010,0.155524209141731
1.72015,0.154961571097374
1.72020,0.154878064990044
1.72025,0.154412120580673
1.72030,0.153357177972794
1.72035,0.1538026034832
1.72040,0.155314683914185
1.72045,0.156460464000702
1.72050,0.157966688275337
1.72055,0.159742504358292
1.72060,0.16020405292511
1.72065,0.160564482212067
1.72070,0.160485357046127
1.72075,0.159868523478508
1.72080,0.159330785274506
1.72085,0.158643618226051
1.72090,0.156982079148293
1.72095,0.153968170285225
1.72100,0.152385756373405
1.72105,0.152120560407639
1.72110,0.14921361207962
1.72115,0.147303000092506
1.72120,0.146204099059105
1.72125,0.145355746150017
1.72130,0.13719753921032
1.72135,0.11126796156168
1.72140,0.095115639269352
1.72145,0.0862204283475876
1.72150,0.0796021372079849
1.72155,0.0757413432002068
1.72160,0.0730380564928055
1.72165,0.070800706744194
1.72170,0.0694043710827827
1.72175,0.0676622539758682
1.72180,0.066122330725193
1.72185,0.0650732517242432
1.72190,0.0646395534276962
1.72195,0.0633706972002983
1.72200,0.0622732639312744
1.72205,0.0617750957608223
1.72210,0.0610322430729866
1.72215,0.0593384765088558
1.72220,0.0580256581306457
1.72225,0.0571626573801041
1.72230,0.0558762177824974
1.72235,0.0541106536984444
1.72240,0.0536798872053623
1.72245,0.053671095520258
1.72250,0.0527890473604202
1.72255,0.0526835545897484
1.72260,0.0527670718729496
1.72265,0.0525018684566021
1.72270,0.0529868490993977
1.72275,0.0550894066691399
1.72280,0.0562718212604523
1.72285,0.0575069785118103
1.72290,0.057354599237442
1.72295,0.0570571646094322
1.72300,0.0553619340062141
1.72305,0.0527787916362286
1.72310,0.0498059093952179
1.72315,0.0469370558857918
1.72320,0.0452007986605167
1.72325,0.0438029989600182
1.72330,0.0424066670238972
1.72335,0.0413634479045868
1.72340,0.0419715046882629
1.72345,0.0437092259526253
1.72350,0.0448696613311768
1.72355,0.0475934632122517
1.72360,0.049501147121191
1.72365,0.0494234934449196
1.72370,0.0508286170661449
1.72375,0.0518278777599335
1.72380,0.0520271472632885
1.72385,0.0504432693123817
1.72390,0.0499670803546906
1.72395,0.0482821054756641
1.72400,0.0435421951115131
1.72405,0.0412931181490421
1.72410,0.0370850749313831
1.72415,0.02968730032444
1.72420,0.0261195469647646
1.72425,0.0252418946474791
1.72430,0.0241166241466999
1.72435,0.0234792642295361
1.72440,0.0220477674156427
1.72445,0.0214309189468622
1.72450,0.0223876927047968
1.72455,0.0222470331937075
1.72460,0.0240550860762596
1.72465,0.0272272359579802
1.72470,0.0270953681319952
1.72475,0.0248858518898487
1.72480,0.0232902523130178
1.72485,0.0211554616689682
1.72490,0.0188785474747419
1.72495,0.0174045599997044
1.72500,0.0150954108685255
1.72505,0.0132184941321611
1.72510,0.0121928574517369
1.72515,0.010211911983788
1.72520,0.00889470055699348
1.72525,0.00772254355251789
1.72530,0.00678481813520193
1.72535,0.00516431126743555
1.72540,0.00488152820616961
1.72545,0.00416944269090891
1.72550,0.00265442999079823
1.72555,0.000767257297411561
1.72560,0.0019232970662415
1.72565,0.00195699650794268
1.72570,-0.000416621216572821
1.72575,-0.00119757081847638
1.72580,-0.00188621296547353
1.72585,-0.00315360771492124
1.72590,-0.00578070431947708
1.72595,-0.0077982796356082
1.72600,-0.00930450111627579
1.72605,-0.0115682296454906
1.72610,-0.0130949635058641
1.72615,-0.0165059398859739
1.72620,-0.0211198441684246
1.72625,-0.0242143385112286
1.72630,-0.0266099330037832
1.72635,-0.0303080882877111
1.72640,-0.0330597274005413
1.72645,-0.0363813266158104
1.72650,-0.0397966988384724
1.72655,-0.041584238409996
1.72660,-0.0434259884059429
1.72665,-0.0462743304669857
1.72670,-0.048324141651392
1.72675,-0.0488882400095463
1.72680,-0.0495080202817917
1.72685,-0.0506171733140945
1.72690,-0.0517878644168377
1.72695,-0.0510772429406643
1.72700,-0.0499636940658092
1.72705,-0.0504017882049084
1.72710,-0.0495944656431675
1.72715,-0.0484135188162327
